Date,Adj Close,Close,High,Low,Open,Volume
2020-12-21 00:00:00+00:00,79.12527466,88.11000061,88.22000122,88.05999756,88.19000244,5364200
2020-12-22 00:00:00+00:00,79.25096893,88.25,88.26000214,88.08999634,88.15000153,4697300
2020-12-23 00:00:00+00:00,79.16176605,87.86000061,87.87000275,87.69999695,87.86000061,5643700
2020-12-24 00:00:00+00:00,79.29692078,88.01000214,88.02999878,87.93000031,87.98999786,1980900
2020-12-28 00:00:00+00:00,79.26992035,87.98000336,88.02999878,87.87000275,87.94000244,4706500
2020-12-29 00:00:00+00:00,79.29692078,88.01000214,88.05000305,87.91000366,87.94999695,4884800
2020-12-30 00:00:00+00:00,79.35100555,88.06999969,88.08000183,87.98000336,88.02999878,3609800
2020-12-31 00:00:00+00:00,79.45910645,88.19000244,88.20999908,88.08999634,88.11000061,6134900
2021-01-04 00:00:00+00:00,79.35100555,88.06999969,88.09999847,87.98000336,88.04000092,7568400
2021-01-05 00:00:00+00:00,79.2158432,87.91999817,88.04000092,87.81999969,88.01999664,6452700
2021-01-06 00:00:00+00:00,78.86443329,87.52999878,87.61000061,87.33999634,87.61000061,5933700
2021-01-07 00:00:00+00:00,78.70228577,87.34999847,87.41999817,87.33000183,87.36000061,6196100
2021-01-08 00:00:00+00:00,78.63019562,87.26999664,87.38999939,87.16999817,87.38999939,7688800
2021-01-11 00:00:00+00:00,78.54910278,87.18000031,87.25,87.09999847,87.25,5404300
2021-01-12 00:00:00+00:00,78.5311203,87.16000366,87.16000366,86.94000244,87.08999634,6078800
2021-01-13 00:00:00+00:00,78.73831177,87.38999939,87.51000214,87.22000122,87.26999664,7357100
2021-01-14 00:00:00+00:00,78.63921356,87.27999878,87.5,87.20999908,87.40000153,7191900
2021-01-15 00:00:00+00:00,78.70228577,87.34999847,87.43000031,87.27999878,87.33999634,4083600
2021-01-19 00:00:00+00:00,78.81039429,87.47000122,87.48000336,87.30000305,87.37000275,7636500
2021-01-20 00:00:00+00:00,78.8013916,87.45999908,87.5,87.40000153,87.41999817,5889500
2021-01-21 00:00:00+00:00,78.69324493,87.33999634,87.40000153,87.26999664,87.33000183,7890800
2021-01-22 00:00:00+00:00,78.72930145,87.37999725,87.41999817,87.30999756,87.41000366,4439800
2021-01-25 00:00:00+00:00,78.90949249,87.58000183,87.58999634,87.44999695,87.48999786,5126900
2021-01-26 00:00:00+00:00,78.90050507,87.56999969,87.62000275,87.5,87.54000092,4608700
2021-01-27 00:00:00+00:00,78.90050507,87.56999969,87.69999695,87.55999756,87.62999725,4248500
2021-01-28 00:00:00+00:00,78.83740997,87.5,87.56999969,87.41000366,87.55999756,4359300
2021-01-29 00:00:00+00:00,78.77435303,87.43000031,87.48000336,87.29000092,87.29000092,6088400
2021-02-01 00:00:00+00:00,78.80053711,87.31999969,87.37000275,87.23000336,87.23999786,5774700
2021-02-02 00:00:00+00:00,78.70127869,87.20999908,87.23999786,87.16999817,87.20999908,4554500
2021-02-03 00:00:00+00:00,78.56587982,87.05999756,87.16999817,87.05999756,87.15000153,4271700
2021-02-04 00:00:00+00:00,78.58394623,87.08000183,87.11000061,86.94000244,87.05000305,4652200
