Price,Adj Close,Close,High,Low,Open,Volume
2020-01-31 00:00:00+00:00,75.22811889648438,85.5199966430664,85.58000183105469,85.37999725341797,85.4000015258789,6264000
2020-02-03 00:00:00+00:00,75.16024780273438,85.26000213623047,85.30000305175781,85.08999633789062,85.22000122070312,6030800
2020-02-04 00:00:00+00:00,74.9310302734375,85.0,85.04000091552734,84.91999816894531,85.02999877929688,4180900
2020-02-05 00:00:00+00:00,74.80764770507812,84.86000061035156,84.94000244140625,84.83000183105469,84.88999938964844,3537200
2020-02-06 00:00:00+00:00,74.87818145751953,84.94000244140625,84.95999908447266,84.8499984741211,84.91000366210938,3435700
2020-02-07 00:00:00+00:00,75.10736083984375,85.19999694824219,85.2300033569336,85.11000061035156,85.16999816894531,4169700
2020-02-10 00:00:00+00:00,75.22196960449219,85.33000183105469,85.38999938964844,85.2699966430664,85.3499984741211,2785500
2020-02-11 00:00:00+00:00,75.09851837158203,85.19000244140625,85.31999969482422,85.18000030517578,85.29000091552734,3799400
2020-02-12 00:00:00+00:00,75.01038360595703,85.08999633789062,85.12999725341797,85.05000305175781,85.0999984741211,4127500
2020-02-13 00:00:00+00:00,75.08092498779297,85.16999816894531,85.2300033569336,85.0999984741211,85.13999938964844,2852500
2020-02-14 00:00:00+00:00,75.16024780273438,85.26000213623047,85.33999633789062,85.25,85.31999969482422,3069000
2020-02-18 00:00:00+00:00,75.27484893798828,85.38999938964844,85.47000122070312,85.31999969482422,85.43000030517578,3645200
2020-02-19 00:00:00+00:00,75.2660140991211,85.37999725341797,85.43000030517578,85.31999969482422,85.36000061035156,3109600
2020-02-20 00:00:00+00:00,75.45112609863281,85.58999633789062,85.58999633789062,85.44999694824219,85.4800033569336,8404000
2020-02-21 00:00:00+00:00,75.63628387451172,85.80000305175781,85.93000030517578,85.7300033569336,85.76000213623047,6561500
2020-02-24 00:00:00+00:00,75.87429809570312,86.06999969482422,86.19000244140625,86.05999755859375,86.16999816894531,6314500
2020-02-25 00:00:00+00:00,75.9360122680664,86.13999938964844,86.25,86.06999969482422,86.08999633789062,7928900
2020-02-26 00:00:00+00:00,75.89191436767578,86.08999633789062,86.29000091552734,86.0,86.08000183105469,8015900
2020-02-27 00:00:00+00:00,75.98006439208984,86.19000244140625,86.37999725341797,86.12000274658203,86.26000213623047,9514600
2020-02-28 00:00:00+00:00,76.4825668334961,86.76000213623047,86.87000274658203,86.4000015258789,86.5199966430664,16377200
2020-03-02 00:00:00+00:00,76.43220520019531,86.52999877929688,86.91000366210938,86.5,86.81999969482422,10154400
2020-03-03 00:00:00+00:00,76.89157104492188,87.05000305175781,87.5199966430664,86.54000091552734,86.56999969482422,9323900
2020-03-04 00:00:00+00:00,76.87388610839844,87.02999877929688,87.4000015258789,87.0,87.26000213623047,7445600
2020-03-05 00:00:00+00:00,77.16535949707031,87.36000061035156,87.5,87.27999877929688,87.37999725341797,5385000
2020-03-06 00:00:00+00:00,77.69532775878906,87.95999908447266,88.26000213623047,87.66000366210938,88.20999908447266,10176200
2020-03-09 00:00:00+00:00,77.52751159667969,87.7699966430664,89.31999969482422,87.72000122070312,89.26000213623047,12445600
2020-03-10 00:00:00+00:00,76.48522186279297,86.58999633789062,87.69000244140625,86.58999633789062,87.44000244140625,14177600
2020-03-11 00:00:00+00:00,75.0365982055664,84.94999694824219,87.23999786376953,84.87000274658203,86.77999877929688,10511600
2020-03-12 00:00:00+00:00,70.95572662353516,80.33000183105469,84.88999938964844,76.48999786376953,83.4800033569336,16986900
2020-03-13 00:00:00+00:00,73.95011901855469,83.72000122070312,84.44999694824219,81.5,81.69000244140625,14137500
2020-03-16 00:00:00+00:00,74.7274169921875,84.5999984741211,84.6500015258789,79.51000213623047,81.31999969482422,8411000
2020-03-17 00:00:00+00:00,73.18164825439453,82.8499984741211,84.72000122070312,82.79000091552734,83.55000305175781,13629700
2020-03-18 00:00:00+00:00,71.41505432128906,80.8499984741211,82.66999816894531,80.30999755859375,81.44000244140625,10076800
2020-03-19 00:00:00+00:00,71.37090301513672,80.80000305175781,81.58000183105469,79.58000183105469,79.73999786376953,11007200
2020-03-20 00:00:00+00:00,72.58102416992188,82.16999816894531,82.55000305175781,80.69000244140625,80.69999694824219,8864500
2020-03-23 00:00:00+00:00,74.18863677978516,83.98999786376953,83.98999786376953,81.19999694824219,81.20999908447266,10973300
2020-03-24 00:00:00+00:00,74.26809692382812,84.08000183105469,84.23999786376953,82.73999786376953,82.94999694824219,9371200
2020-03-25 00:00:00+00:00,75.2662582397461,85.20999908447266,85.6500015258789,84.13999938964844,84.13999938964844,9655500
2020-03-26 00:00:00+00:00,75.61075592041016,85.5999984741211,85.69000244140625,85.04000091552734,85.05000305175781,10803800
2020-03-27 00:00:00+00:00,76.01702880859375,86.05999755859375,86.13999938964844,85.20999908447266,85.37000274658203,4975200
2020-03-30 00:00:00+00:00,76.09654235839844,86.1500015258789,86.56999969482422,86.0199966430664,86.0199966430664,6030800
2020-03-31 00:00:00+00:00,75.3899154663086,85.3499984741211,86.41999816894531,85.3499984741211,86.25,8523900
2020-04-01 00:00:00+00:00,75.77943420410156,85.5999984741211,86.26000213623047,85.55000305175781,86.12000274658203,5995000
2020-04-02 00:00:00+00:00,76.13353729248047,86.0,86.18000030517578,85.88999938964844,86.12000274658203,6356100
2020-04-03 00:00:00+00:00,76.0981674194336,85.95999908447266,86.12999725341797,85.83000183105469,86.05000305175781,4151200
2020-04-06 00:00:00+00:00,76.33716583251953,86.2300033569336,86.30000305175781,86.0,86.30000305175781,4373100
2020-04-07 00:00:00+00:00,76.40796661376953,86.30999755859375,86.38999938964844,86.05999755859375,86.2300033569336,6009600
2020-04-08 00:00:00+00:00,76.60273742675781,86.52999877929688,86.52999877929688,86.19999694824219,86.30000305175781,4572300
2020-04-09 00:00:00+00:00,77.44373321533203,87.4800033569336,87.4800033569336,86.75,86.75,5070700
2020-04-13 00:00:00+00:00,77.19588470458984,87.19999694824219,87.38999938964844,86.94000244140625,87.38999938964844,7018100
2020-04-14 00:00:00+00:00,77.19588470458984,87.19999694824219,87.38999938964844,87.11000061035156,87.38999938964844,5818300
2020-04-15 00:00:00+00:00,77.5765609741211,87.62999725341797,87.6500015258789,87.19999694824219,87.23999786376953,3922500
2020-04-16 00:00:00+00:00,77.62079620361328,87.68000030517578,87.80000305175781,87.5,87.62999725341797,3459600
2020-04-17 00:00:00+00:00,77.5145492553711,87.55999755859375,87.86000061035156,87.41999816894531,87.70999908447266,3528300
2020-04-20 00:00:00+00:00,77.3906478881836,87.41999816894531,87.54000091552734,87.33999633789062,87.52999877929688,3705200
2020-04-21 00:00:00+00:00,77.4880142211914,87.52999877929688,87.70999908447266,87.44000244140625,87.69999694824219,4513000
2020-04-22 00:00:00+00:00,77.42606353759766,87.45999908447266,87.5199966430664,87.33000183105469,87.44999694824219,3240100
2020-04-23 00:00:00+00:00,77.54998016357422,87.5999984741211,87.66999816894531,87.5,87.56999969482422,2587200
2020-04-24 00:00:00+00:00,77.52342987060547,87.56999969482422,87.62000274658203,87.47000122070312,87.55999755859375,2272600
2020-04-27 00:00:00+00:00,77.24897766113281,87.26000213623047,87.55000305175781,87.23999786376953,87.52999877929688,3117300
2020-04-28 00:00:00+00:00,77.47913360595703,87.5199966430664,87.55000305175781,87.4000015258789,87.5,3118800
2020-04-29 00:00:00+00:00,77.53227233886719,87.58000183105469,87.70999908447266,87.4800033569336,87.63999938964844,4867500
2020-04-30 00:00:00+00:00,77.47030639648438,87.51000213623047,87.72000122070312,87.5,87.69000244140625,5390100
2020-05-01 00:00:00+00:00,77.43840026855469,87.30000305175781,87.44999694824219,87.16000366210938,87.37999725341797,4857100
2020-05-04 00:00:00+00:00,77.5182113647461,87.38999938964844,87.41999816894531,87.2699966430664,87.33999633789062,7276600
2020-05-05 00:00:00+00:00,77.44720458984375,87.30999755859375,87.37000274658203,87.27999877929688,87.30999755859375,3625600
2020-05-06 00:00:00+00:00,77.1012954711914,86.91999816894531,87.27999877929688,86.86000061035156,87.23999786376953,5006600
2020-05-07 00:00:00+00:00,77.34967041015625,87.19999694824219,87.23999786376953,86.97000122070312,87.18000030517578,3425600
2020-05-08 00:00:00+00:00,77.12789154052734,86.94999694824219,87.16999816894531,86.9000015258789,87.12999725341797,3078900
2020-05-11 00:00:00+00:00,76.88842010498047,86.68000030517578,86.97000122070312,86.62999725341797,86.93000030517578,4344300
2020-05-12 00:00:00+00:00,77.13676452636719,86.95999908447266,87.06999969482422,86.77999877929688,86.87000274658203,3942700
2020-05-13 00:00:00+00:00,77.2254867553711,87.05999755859375,87.19000244140625,87.01000213623047,87.13999938964844,2628900
2020-05-14 00:00:00+00:00,77.43840026855469,87.30000305175781,87.30000305175781,87.18000030517578,87.2300033569336,2844700
2020-05-15 00:00:00+00:00,77.48274993896484,87.3499984741211,87.51000213623047,87.27999877929688,87.51000213623047,2871300
2020-05-18 00:00:00+00:00,77.34080505371094,87.19000244140625,87.38999938964844,87.06999969482422,87.38999938964844,3573700
2020-05-19 00:00:00+00:00,77.43840026855469,87.30000305175781,87.30999755859375,87.16000366210938,87.2699966430664,3083000
2020-05-20 00:00:00+00:00,77.64239501953125,87.52999877929688,87.56999969482422,87.2699966430664,87.37000274658203,4388600
2020-05-21 00:00:00+00:00,77.72223663330078,87.62000274658203,87.69000244140625,87.55999755859375,87.5999984741211,5762200
2020-05-22 00:00:00+00:00,77.74884796142578,87.6500015258789,87.68000030517578,87.61000061035156,87.68000030517578,3710300
2020-05-26 00:00:00+00:00,77.70447540283203,87.5999984741211,87.66000366210938,87.52999877929688,87.66000366210938,5193900
2020-05-27 00:00:00+00:00,77.73995971679688,87.63999938964844,87.77999877929688,87.56999969482422,87.75,7606400
2020-05-28 00:00:00+00:00,77.76656341552734,87.66999816894531,87.66999816894531,87.5,87.55000305175781,7381900
2020-05-29 00:00:00+00:00,77.98834228515625,87.91999816894531,87.94000244140625,87.62999725341797,87.72000122070312,6196500
2020-06-01 00:00:00+00:00,77.92523956298828,87.68000030517578,87.68000030517578,87.55000305175781,87.58999633789062,4345600
2020-06-02 00:00:00+00:00,77.98743438720703,87.75,87.75,87.62999725341797,87.66999816894531,5445500
2020-06-03 00:00:00+00:00,77.80967712402344,87.55000305175781,87.68000030517578,87.45999908447266,87.62999725341797,5036400
2020-06-04 00:00:00+00:00,77.62307739257812,87.33999633789062,87.63999938964844,87.30000305175781,87.61000061035156,6341700
2020-06-05 00:00:00+00:00,77.61417388916016,87.33000183105469,87.33000183105469,87.02999877929688,87.19999694824219,6465600
2020-06-08 00:00:00+00:00,77.6941909790039,87.41999816894531,87.48999786376953,87.22000122070312,87.27999877929688,4491000
2020-06-09 00:00:00+00:00,77.74747467041016,87.4800033569336,87.62000274658203,87.4800033569336,87.58999633789062,5445200
2020-06-10 00:00:00+00:00,78.07630920410156,87.8499984741211,87.8499984741211,87.5,87.63999938964844,3951600
2020-06-11 00:00:00+00:00,77.93412017822266,87.69000244140625,87.94000244140625,87.68000030517578,87.94000244140625,5026500
2020-06-12 00:00:00+00:00,78.01410675048828,87.77999877929688,87.91000366210938,87.69000244140625,87.83000183105469,4087300
2020-06-15 00:00:00+00:00,78.17407989501953,87.95999908447266,88.05999755859375,87.79000091552734,87.86000061035156,4486100
2020-06-16 00:00:00+00:00,78.07630920410156,87.8499984741211,88.08999633789062,87.77999877929688,88.08999633789062,9338500
2020-06-17 00:00:00+00:00,78.09410095214844,87.87000274658203,87.94000244140625,87.70999908447266,87.93000030517578,3900300
2020-06-18 00:00:00+00:00,78.18296813964844,87.97000122070312,88.0,87.87999725341797,87.94000244140625,2988600
2020-06-19 00:00:00+00:00,78.20960235595703,88.0,88.0199966430664,87.94000244140625,87.94000244140625,2606400
2020-06-22 00:00:00+00:00,78.18296813964844,87.97000122070312,88.16000366210938,87.94999694824219,88.12000274658203,3048400
2020-06-23 00:00:00+00:00,78.14740753173828,87.93000030517578,88.0199966430664,87.91000366210938,88.01000213623047,3037100
2020-06-24 00:00:00+00:00,78.1562728881836,87.94000244140625,88.0,87.8499984741211,87.91000366210938,3256700
2020-06-25 00:00:00+00:00,78.23628234863281,88.02999877929688,88.13999938964844,88.0,88.12999725341797,4318400
2020-06-26 00:00:00+00:00,78.37847900390625,88.19000244140625,88.20999908447266,88.05000305175781,88.16999816894531,2911700
2020-06-29 00:00:00+00:00,78.43182373046875,88.25,88.26000213623047,88.12999725341797,88.22000122070312,3047300
2020-06-30 00:00:00+00:00,78.51181030273438,88.33999633789062,88.36000061035156,88.16999816894531,88.3499984741211,5405900
2020-07-01 00:00:00+00:00,78.53140258789062,88.19999694824219,88.19999694824219,88.0,88.13999938964844,3569200
2020-07-02 00:00:00+00:00,78.6560287475586,88.33999633789062,88.33999633789062,88.16999816894531,88.2300033569336,4007000
2020-07-06 00:00:00+00:00,78.62934112548828,88.30999755859375,88.33000183105469,88.18000030517578,88.25,4026800
2020-07-07 00:00:00+00:00,78.75397491455078,88.44999694824219,88.44999694824219,88.29000091552734,88.37000274658203,3300800
2020-07-08 00:00:00+00:00,78.70946502685547,88.4000015258789,88.48999786376953,88.3499984741211,88.4800033569336,2908100
2020-07-09 00:00:00+00:00,78.92315673828125,88.63999938964844,88.69000244140625,88.43000030517578,88.44999694824219,3189700
2020-07-10 00:00:00+00:00,78.8341293334961,88.54000091552734,88.75,88.5199966430664,88.75,2960500
2020-07-13 00:00:00+00:00,78.86974334716797,88.58000183105469,88.5999984741211,88.48999786376953,88.52999877929688,3115800
2020-07-14 00:00:00+00:00,78.9676742553711,88.69000244140625,88.73999786376953,88.63999938964844,88.66999816894531,3067300
2020-07-15 00:00:00+00:00,78.9765625,88.69999694824219,88.7699966430664,88.62999725341797,88.72000122070312,3349900
2020-07-16 00:00:00+00:00,79.02999877929688,88.76000213623047,88.86000061035156,88.76000213623047,88.81999969482422,2856100
2020-07-17 00:00:00+00:00,79.11014556884766,88.8499984741211,88.93000030517578,88.7699966430664,88.91000366210938,2430300
2020-07-20 00:00:00+00:00,79.1902847290039,88.94000244140625,89.0,88.87999725341797,89.0,2771000
2020-07-21 00:00:00+00:00,79.23477935791016,88.98999786376953,89.04000091552734,88.97000122070312,89.01000213623047,3044700
2020-07-22 00:00:00+00:00,79.34163665771484,89.11000061035156,89.13999938964844,89.05000305175781,89.12000274658203,5609100
2020-07-23 00:00:00+00:00,79.4128646850586,89.19000244140625,89.23999786376953,89.1500015258789,89.23999786376953,4394900
2020-07-24 00:00:00+00:00,79.39505767822266,89.16999816894531,89.2300033569336,89.08999633789062,89.16000366210938,2980400
2020-07-27 00:00:00+00:00,79.34163665771484,89.11000061035156,89.27999877929688,89.0,89.2699966430664,5146900
2020-07-28 00:00:00+00:00,79.37725830078125,89.1500015258789,89.23999786376953,89.08000183105469,89.20999908447266,5547800
2020-07-29 00:00:00+00:00,79.50191497802734,89.29000091552734,89.29000091552734,89.16000366210938,89.19999694824219,3136200
2020-07-30 00:00:00+00:00,79.54643249511719,89.33999633789062,89.37000274658203,89.30000305175781,89.31999969482422,2621100
2020-07-31 00:00:00+00:00,79.65327453613281,89.45999908447266,89.47000122070312,89.2699966430664,89.3499984741211,5110000
2020-08-03 00:00:00+00:00,79.62561798095703,89.2699966430664,89.33000183105469,89.16999816894531,89.31999969482422,6270000
2020-08-04 00:00:00+00:00,79.79508972167969,89.45999908447266,89.45999908447266,89.3499984741211,89.37000274658203,5325100
2020-08-05 00:00:00+00:00,79.68802642822266,89.33999633789062,89.38999938964844,89.27999877929688,89.37000274658203,4931500
2020-08-06 00:00:00+00:00,79.81292724609375,89.4800033569336,89.58000183105469,89.44000244140625,89.4800033569336,3933400
2020-08-07 00:00:00+00:00,79.72373962402344,89.37999725341797,89.58999633789062,89.3499984741211,89.55000305175781,3764400
2020-08-10 00:00:00+00:00,79.634521484375,89.27999877929688,89.5,89.2699966430664,89.4800033569336,3708400
2020-08-11 00:00:00+00:00,79.35802459716797,88.97000122070312,89.0999984741211,88.87999725341797,89.0999984741211,8125700
2020-08-12 00:00:00+00:00,79.15286254882812,88.73999786376953,88.8499984741211,88.70999908447266,88.8499984741211,4530800
2020-08-13 00:00:00+00:00,78.89423370361328,88.44999694824219,88.7699966430664,88.36000061035156,88.7699966430664,3969800
2020-08-14 00:00:00+00:00,78.80499267578125,88.3499984741211,88.54000091552734,88.33000183105469,88.5,3454400
2020-08-17 00:00:00+00:00,78.90316772460938,88.45999908447266,88.55000305175781,88.38999938964844,88.44000244140625,3995400
2020-08-18 00:00:00+00:00,79.01018524169922,88.58000183105469,88.62999725341797,88.51000213623047,88.56999969482422,6371100
2020-08-19 00:00:00+00:00,78.8763656616211,88.43000030517578,88.69999694824219,88.4000015258789,88.69999694824219,4628100
2020-08-20 00:00:00+00:00,79.01018524169922,88.58000183105469,88.68000030517578,88.56999969482422,88.66000366210938,4623400
2020-08-21 00:00:00+00:00,79.17962646484375,88.7699966430664,88.7699966430664,88.58000183105469,88.68000030517578,3642100
2020-08-24 00:00:00+00:00,79.09043884277344,88.66999816894531,88.79000091552734,88.63999938964844,88.75,2960400
2020-08-25 00:00:00+00:00,78.93881225585938,88.5,88.55999755859375,88.33999633789062,88.5199966430664,4830800
2020-08-26 00:00:00+00:00,78.89423370361328,88.44999694824219,88.51000213623047,88.3499984741211,88.47000122070312,4853800
2020-08-27 00:00:00+00:00,78.60874938964844,88.12999725341797,88.62000274658203,88.12000274658203,88.62000274658203,5125700
2020-08-28 00:00:00+00:00,78.67120361328125,88.19999694824219,88.29000091552734,88.12000274658203,88.23999786376953,4281200
2020-08-31 00:00:00+00:00,78.90316772460938,88.45999908447266,88.54000091552734,88.26000213623047,88.30000305175781,16000300
2020-09-01 00:00:00+00:00,79.12026977539062,88.55000305175781,88.56999969482422,88.18000030517578,88.25,7201700
2020-09-02 00:00:00+00:00,79.28999328613281,88.73999786376953,88.7699966430664,88.52999877929688,88.54000091552734,5054900
2020-09-03 00:00:00+00:00,79.29894256591797,88.75,88.88999938964844,88.70999908447266,88.80999755859375,7543900
2020-09-04 00:00:00+00:00,78.83433532714844,88.2300033569336,88.63999938964844,88.2300033569336,88.62000274658203,6588300
2020-09-08 00:00:00+00:00,78.95048522949219,88.36000061035156,88.48999786376953,88.31999969482422,88.41999816894531,4440300
2020-09-09 00:00:00+00:00,78.8968734741211,88.30000305175781,88.44999694824219,88.23999786376953,88.4000015258789,6048200
2020-09-10 00:00:00+00:00,78.91471862792969,88.31999969482422,88.36000061035156,88.16999816894531,88.2300033569336,5331800
2020-09-11 00:00:00+00:00,78.99514770507812,88.41000366210938,88.45999908447266,88.3499984741211,88.43000030517578,5301400
2020-09-14 00:00:00+00:00,78.99514770507812,88.41000366210938,88.52999877929688,88.4000015258789,88.48999786376953,4256400
2020-09-15 00:00:00+00:00,79.03985595703125,88.45999908447266,88.48999786376953,88.4000015258789,88.45999908447266,3746900
2020-09-16 00:00:00+00:00,79.02198028564453,88.44000244140625,88.5999984741211,88.33999633789062,88.58000183105469,4851800
2020-09-17 00:00:00+00:00,79.02198028564453,88.44000244140625,88.61000061035156,88.41999816894531,88.5999984741211,2815400
2020-09-18 00:00:00+00:00,78.93260192871094,88.33999633789062,88.5199966430664,88.33000183105469,88.5199966430664,2938800
2020-09-21 00:00:00+00:00,78.97727966308594,88.38999938964844,88.5,88.37999725341797,88.48999786376953,4981500
2020-09-22 00:00:00+00:00,79.00408172607422,88.41999816894531,88.47000122070312,88.3499984741211,88.4000015258789,4442200
2020-09-23 00:00:00+00:00,78.82540130615234,88.22000122070312,88.44000244140625,88.22000122070312,88.41000366210938,4659600
2020-09-24 00:00:00+00:00,78.83433532714844,88.2300033569336,88.33000183105469,88.19000244140625,88.31999969482422,4225900
2020-09-25 00:00:00+00:00,78.82540130615234,88.22000122070312,88.30000305175781,88.19000244140625,88.30000305175781,5602600
2020-09-28 00:00:00+00:00,78.8968734741211,88.30000305175781,88.30999755859375,88.2300033569336,88.2699966430664,4215100
2020-09-29 00:00:00+00:00,78.95048522949219,88.36000061035156,88.44000244140625,88.33000183105469,88.38999938964844,7929700
2020-09-30 00:00:00+00:00,78.82540130615234,88.22000122070312,88.30000305175781,88.12999725341797,88.27999877929688,6113600
2020-10-01 00:00:00+00:00,78.90595245361328,88.16000366210938,88.19000244140625,87.97000122070312,87.98999786376953,4485900
2020-10-02 00:00:00+00:00,78.85221862792969,88.0999984741211,88.20999908447266,87.9800033569336,88.20999908447266,5557100
2020-10-05 00:00:00+00:00,78.55686950683594,87.7699966430664,87.9800033569336,87.7699966430664,87.9800033569336,6298400
2020-10-06 00:00:00+00:00,78.66429138183594,87.88999938964844,88.04000091552734,87.73999786376953,87.86000061035156,5705900
2020-10-07 00:00:00+00:00,78.55686950683594,87.7699966430664,87.9000015258789,87.72000122070312,87.81999969482422,3494600
2020-10-08 00:00:00+00:00,78.69114685058594,87.91999816894531,87.94999694824219,87.8499984741211,87.88999938964844,5661600
2020-10-09 00:00:00+00:00,78.70904541015625,87.94000244140625,87.94000244140625,87.76000213623047,87.83000183105469,4105000
2020-10-12 00:00:00+00:00,78.82540130615234,88.06999969482422,88.0999984741211,87.95999908447266,87.98999786376953,3383500
2020-10-13 00:00:00+00:00,78.8880615234375,88.13999938964844,88.19999694824219,88.08999633789062,88.12000274658203,4121100
2020-10-14 00:00:00+00:00,78.93280029296875,88.19000244140625,88.2300033569336,88.12000274658203,88.16999816894531,6966400
2020-10-15 00:00:00+00:00,78.8880615234375,88.13999938964844,88.23999786376953,88.0999984741211,88.19000244140625,3877900
2020-10-16 00:00:00+00:00,78.82540130615234,88.06999969482422,88.20999908447266,88.04000091552734,88.16000366210938,3424500
2020-10-19 00:00:00+00:00,78.7537841796875,87.98999786376953,88.02999877929688,87.91999816894531,88.01000213623047,5206600
2020-10-20 00:00:00+00:00,78.6195297241211,87.83999633789062,87.93000030517578,87.80999755859375,87.93000030517578,4652700
2020-10-21 00:00:00+00:00,78.53001403808594,87.73999786376953,87.83999633789062,87.72000122070312,87.80000305175781,4115700
2020-10-22 00:00:00+00:00,78.39579010009766,87.58999633789062,87.73999786376953,87.56999969482422,87.7300033569336,5036700
2020-10-23 00:00:00+00:00,78.49422454833984,87.69999694824219,87.75,87.56999969482422,87.58000183105469,3237300
2020-10-26 00:00:00+00:00,78.61061096191406,87.83000183105469,87.91000366210938,87.80000305175781,87.80999755859375,4177000
2020-10-27 00:00:00+00:00,78.7985610961914,88.04000091552734,88.05999755859375,87.9000015258789,87.97000122070312,3293100
2020-10-28 00:00:00+00:00,78.69114685058594,87.91999816894531,88.08999633789062,87.88999938964844,88.08999633789062,4766400
2020-10-29 00:00:00+00:00,78.52108001708984,87.7300033569336,87.94000244140625,87.63999938964844,87.91999816894531,4200700
2020-10-30 00:00:00+00:00,78.38682556152344,87.58000183105469,87.76000213623047,87.5,87.68000030517578,9731400
2020-11-02 00:00:00+00:00,78.49528503417969,87.55000305175781,87.62999725341797,87.5199966430664,87.55999755859375,4021200
2020-11-03 00:00:00+00:00,78.47737121582031,87.52999877929688,87.54000091552734,87.41999816894531,87.5199966430664,3985400
2020-11-04 00:00:00+00:00,79.01532745361328,88.12999725341797,88.19000244140625,88.0,88.06999969482422,5667400
2020-11-05 00:00:00+00:00,79.09603118896484,88.22000122070312,88.29000091552734,88.11000061035156,88.27999877929688,4128700
2020-11-06 00:00:00+00:00,78.91669464111328,88.0199966430664,88.06999969482422,87.91999816894531,88.01000213623047,3844500
2020-11-09 00:00:00+00:00,78.54911804199219,87.61000061035156,87.76000213623047,87.44000244140625,87.73999786376953,5712700
2020-11-10 00:00:00+00:00,78.39666748046875,87.44000244140625,87.55000305175781,87.38999938964844,87.43000030517578,5169600
2020-11-11 00:00:00+00:00,78.45049285888672,87.5,87.51000213623047,87.37999725341797,87.44000244140625,3365700
2020-11-12 00:00:00+00:00,78.71049499511719,87.79000091552734,87.79000091552734,87.5999984741211,87.6500015258789,4178500
2020-11-13 00:00:00+00:00,78.73738861083984,87.81999969482422,87.87999725341797,87.79000091552734,87.83000183105469,3199500
2020-11-16 00:00:00+00:00,78.78221130371094,87.87000274658203,87.87999725341797,87.79000091552734,87.81999969482422,4059400
2020-11-17 00:00:00+00:00,78.91669464111328,88.0199966430664,88.05000305175781,87.91999816894531,87.95999908447266,5537500
2020-11-18 00:00:00+00:00,79.00635528564453,88.12000274658203,88.12999725341797,88.05000305175781,88.12000274658203,6089500
2020-11-19 00:00:00+00:00,79.16775512695312,88.30000305175781,88.33999633789062,88.16999816894531,88.20999908447266,6207000
2020-11-20 00:00:00+00:00,79.23945617675781,88.37999725341797,88.41000366210938,88.25,88.31999969482422,6611300
2020-11-23 00:00:00+00:00,79.17671966552734,88.30999755859375,88.37000274658203,88.2699966430664,88.36000061035156,3506600
2020-11-24 00:00:00+00:00,79.09603118896484,88.22000122070312,88.31999969482422,88.19999694824219,88.30000305175781,4678800
2020-11-25 00:00:00+00:00,79.06017303466797,88.18000030517578,88.30999755859375,88.16999816894531,88.2699966430664,5282000
2020-11-27 00:00:00+00:00,79.23052215576172,88.37000274658203,88.37999725341797,88.27999877929688,88.29000091552734,2226300
2020-11-30 00:00:00+00:00,79.33809661865234,88.48999786376953,88.5,88.3499984741211,88.37000274658203,4729900
